workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
28,condition1,,,,,,0.0-6.0-2.8,,,img2/Mfrench/5.jpg,,67415,,46,image-keyboard-response,,
28,condition1,S,R,,,,0.0-6.0-3.8,s,693,"Press S if the two images were the same, Press D if the two images were different.",,68110,,47,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.9,,,img2/false/5.jpg,,68357,,48,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.9,,,+,,68670,,49,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.9,,,img2/false/5.jpg,,68878,,50,image-keyboard-response,,
28,condition1,S,M,,,,0.0-6.0-3.9,s,508,"Press S if the two images were the same, Press D if the two images were different.",,69388,,51,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.10,,,img2/faces/9.jpg,,69614,,52,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.10,,,+,,69915,,53,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.10,,,img2/Mfaces/9.jpg,,70134,,54,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.10,s,441,"Press S if the two images were the same, Press D if the two images were different.",,70575,,55,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.11,,,img2/Mfalse/12.jpg,,70817,,56,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.11,,,+,,71127,,57,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.11,,,img2/Mfalse/3.jpg,,71375,,58,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.11,d,401,"Press S if the two images were the same, Press D if the two images were different.",,71779,,59,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.12,,,img2/faces/6.jpg,,71999,,60,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.12,,,+,,72304,,61,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.12,,,img2/Mfaces/6.jpg,,72526,,62,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.12,s,514,"Press S if the two images were the same, Press D if the two images were different.",,73041,,63,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.13,,,img2/french/6.jpg,,73289,,64,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.13,,,+,,73601,,65,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.13,,,img2/french/12.jpg,,73842,,66,image-keyboard-response,,
28,condition1,D,R,,,,0.0-6.0-3.13,d,555,"Press S if the two images were the same, Press D if the two images were different.",,74399,,67,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.14,,,img2/jap/1.jpg,,74644,,68,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.14,,,+,,74955,,69,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.14,,,img2/Mjap/1.jpg,,75198,,70,image-keyboard-response,,
28,condition1,S,J,,,,0.0-6.0-3.14,s,754,"Press S if the two images were the same, Press D if the two images were different.",,75952,,71,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.15,,,img2/Mtools/1.jpg,,76178,,72,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.15,,,+,,76487,,73,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.15,,,img2/Mtools/10.jpg,,76698,,74,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.15,d,555,"Press S if the two images were the same, Press D if the two images were different.",,77253,,75,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.16,,,img2/Mjap/14.jpg,,77491,,76,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.16,,,+,,77803,,77,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.16,,,img2/Mjap/7.jpg,,78053,,78,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.16,s,387,"Press S if the two images were the same, Press D if the two images were different.",,78440,,79,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.17,,,img2/jap/2.jpg,,78645,,80,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.17,,,+,,78961,,81,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.17,,,img2/Mjap/2.jpg,,79177,,82,image-keyboard-response,,
28,condition1,S,J,,,,0.0-6.0-3.17,s,510,"Press S if the two images were the same, Press D if the two images were different.",,79689,,83,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.18,,,img2/french/4.jpg,,79920,,84,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.18,,,+,,80233,,85,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.18,,,img2/french/4.jpg,,80436,,86,image-keyboard-response,,
28,condition1,S,R,,,,0.0-6.0-3.18,s,529,"Press S if the two images were the same, Press D if the two images were different.",,80965,,87,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.19,,,img2/Mtools/14.jpg,,81169,,88,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.19,,,+,,81478,,89,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.19,,,img2/Mtools/7.jpg,,81696,,90,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.19,d,444,"Press S if the two images were the same, Press D if the two images were different.",,82141,,91,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.20,,,img2/faces/2.jpg,,82355,,92,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.20,,,+,,82666,,93,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.20,,,img2/Mfaces/2.jpg,,82884,,94,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.20,s,363,"Press S if the two images were the same, Press D if the two images were different.",,83248,,95,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.21,,,img2/faces/8.jpg,,83467,,96,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.21,,,+,,83782,,97,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.21,,,img2/faces/8.jpg,,83997,,98,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.21,s,352,"Press S if the two images were the same, Press D if the two images were different.",,84349,,99,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.22,,,img2/french/5.jpg,,84556,,100,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.22,,,+,,84864,,101,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.22,,,img2/french/6.jpg,,85073,,102,image-keyboard-response,,
28,condition1,D,R,,,,0.0-6.0-3.22,d,511,"Press S if the two images were the same, Press D if the two images were different.",,85585,,103,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.23,,,img2/faces/5.jpg,,85797,,104,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.23,,,+,,86104,,105,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.23,,,img2/Mfaces/5.jpg,,86347,,106,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.23,s,429,"Press S if the two images were the same, Press D if the two images were different.",,86778,,107,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.24,,,img2/faces/10.jpg,,86989,,108,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.24,,,+,,87304,,109,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.24,,,img2/Mfaces/10.jpg,,87515,,110,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.24,s,405,"Press S if the two images were the same, Press D if the two images were different.",,87922,,111,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.25,,,img2/jap/11.jpg,,88163,,112,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.25,,,+,,88465,,113,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.25,,,img2/jap/13.jpg,,88668,,114,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.25,d,469,"Press S if the two images were the same, Press D if the two images were different.",,89138,,115,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.26,,,img2/tools/13.jpg,,89355,,116,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.26,,,+,,89665,,117,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.26,,,img2/tools/13.jpg,,89874,,118,image-keyboard-response,,
28,condition1,S,O,,,,0.0-6.0-3.26,s,381,"Press S if the two images were the same, Press D if the two images were different.",,90256,,119,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.27,,,img2/french/3.jpg,,90491,,120,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.27,,,+,,90799,,121,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.27,,,img2/french/2.jpg,,91044,,122,image-keyboard-response,,
28,condition1,D,R,,,,0.0-6.0-3.27,d,506,"Press S if the two images were the same, Press D if the two images were different.",,91552,,123,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.28,,,img2/false/14.jpg,,91787,,124,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.28,,,+,,92099,,125,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.28,,,img2/false/14.jpg,,92316,,126,image-keyboard-response,,
28,condition1,S,M,,,,0.0-6.0-3.28,s,673,"Press S if the two images were the same, Press D if the two images were different.",,92990,,127,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.29,,,img2/tools/7.jpg,,93203,,128,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.29,,,+,,93509,,129,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.29,,,img2/tools/6.jpg,,93712,,130,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.29,d,394,"Press S if the two images were the same, Press D if the two images were different.",,94106,,131,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.30,,,img2/tools/2.jpg,,94313,,132,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.30,,,+,,94614,,133,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.30,,,img2/tools/8.jpg,,94817,,134,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.30,d,472,"Press S if the two images were the same, Press D if the two images were different.",,95291,,135,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.31,,,img2/french/8.jpg,,95535,,136,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.31,,,+,,95843,,137,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.31,,,img2/french/12.jpg,,96056,,138,image-keyboard-response,,
28,condition1,D,R,,,,0.0-6.0-3.31,d,595,"Press S if the two images were the same, Press D if the two images were different.",,96652,,139,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.32,,,img2/jap/5.jpg,,96901,,140,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.32,,,+,,97204,,141,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.32,,,img2/jap/6.jpg,,97452,,142,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.32,d,467,"Press S if the two images were the same, Press D if the two images were different.",,97921,,143,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.33,,,img2/tools/14.jpg,,98134,,144,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.33,,,+,,98435,,145,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.33,,,img2/Mtools/14.jpg,,98651,,146,image-keyboard-response,,
28,condition1,S,O,,,,0.0-6.0-3.33,s,350,"Press S if the two images were the same, Press D if the two images were different.",,99001,,147,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.34,,,img2/Mjap/1.jpg,,99202,,148,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.34,,,+,,99513,,149,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.34,,,img2/Mjap/10.jpg,,99753,,150,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.34,d,410,"Press S if the two images were the same, Press D if the two images were different.",,100164,,151,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.35,,,img2/jap/9.jpg,,100411,,152,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.35,,,+,,100719,,153,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.35,,,img2/jap/13.jpg,,100924,,154,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.35,d,652,"Press S if the two images were the same, Press D if the two images were different.",,101576,,155,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.36,,,img2/Mfalse/9.jpg,,101814,,156,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.36,,,+,,102124,,157,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.36,,,img2/Mfalse/13.jpg,,102370,,158,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.36,d,468,"Press S if the two images were the same, Press D if the two images were different.",,102839,,159,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.37,,,img2/jap/14.jpg,,103089,,160,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.37,,,+,,103395,,161,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.37,,,img2/jap/14.jpg,,103596,,162,image-keyboard-response,,
28,condition1,S,J,,,,0.0-6.0-3.37,s,351,"Press S if the two images were the same, Press D if the two images were different.",,103947,,163,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.38,,,img2/false/5.jpg,,104159,,164,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.38,,,+,,104460,,165,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.38,,,img2/false/6.jpg,,104670,,166,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.38,d,700,"Press S if the two images were the same, Press D if the two images were different.",,105372,,167,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.39,,,img2/Mjap/5.jpg,,105623,,168,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.39,,,+,,105924,,169,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.39,,,img2/Mjap/6.jpg,,106181,,170,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.39,d,416,"Press S if the two images were the same, Press D if the two images were different.",,106598,,171,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.40,,,img2/faces/7.jpg,,106830,,172,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.40,,,+,,107131,,173,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.40,,,img2/faces/7.jpg,,107339,,174,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.40,s,393,"Press S if the two images were the same, Press D if the two images were different.",,107733,,175,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.41,,,img2/false/9.jpg,,107972,,176,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.41,,,+,,108281,,177,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.41,,,img2/false/13.jpg,,108523,,178,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.41,d,390,"Press S if the two images were the same, Press D if the two images were different.",,108915,,179,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.42,,,img2/Mjap/4.jpg,,109172,,180,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.42,,,+,,109485,,181,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.42,,,img2/Mjap/8.jpg,,109698,,182,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.42,d,438,"Press S if the two images were the same, Press D if the two images were different.",,110139,,183,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.43,,,img2/Mfaces/6.jpg,,110345,,184,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.43,,,+,,110657,,185,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.43,,,img2/Mfaces/12.jpg,,110878,,186,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.43,d,487,"Press S if the two images were the same, Press D if the two images were different.",,111365,,187,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.44,,,img2/faces/1.jpg,,111578,,188,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.44,,,+,,111887,,189,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.44,,,img2/faces/10.jpg,,112095,,190,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.44,d,378,"Press S if the two images were the same, Press D if the two images were different.",,112474,,191,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.45,,,img2/faces/2.jpg,,112682,,192,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.45,,,+,,112987,,193,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.45,,,img2/faces/2.jpg,,113198,,194,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.45,s,297,"Press S if the two images were the same, Press D if the two images were different.",,113496,,195,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.46,,,img2/Mfalse/6.jpg,,113737,,196,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.46,,,+,,114046,,197,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.46,,,img2/Mfalse/12.jpg,,114259,,198,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.46,d,348,"Press S if the two images were the same, Press D if the two images were different.",,114606,,199,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.47,,,img2/false/14.jpg,,114808,,200,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.47,,,+,,115116,,201,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.47,,,img2/false/7.jpg,,115358,,202,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.47,d,469,"Press S if the two images were the same, Press D if the two images were different.",,115828,,203,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.48,,,img2/Mjap/9.jpg,,116075,,204,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.48,,,+,,116379,,205,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.48,,,img2/Mjap/13.jpg,,116592,,206,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.48,d,398,"Press S if the two images were the same, Press D if the two images were different.",,116991,,207,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.49,,,img2/tools/1.jpg,,117216,,208,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.49,,,+,,117520,,209,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.49,,,img2/tools/10.jpg,,117735,,210,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.49,d,445,"Press S if the two images were the same, Press D if the two images were different.",,118180,,211,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.50,,,img2/Mtools/4.jpg,,118389,,212,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.50,,,+,,118701,,213,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.50,,,img2/Mtools/8.jpg,,118918,,214,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.50,d,377,"Press S if the two images were the same, Press D if the two images were different.",,119295,,215,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.51,,,img2/french/6.jpg,,119497,,216,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.51,,,+,,119801,,217,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.51,,,img2/Mfrench/6.jpg,,120043,,218,image-keyboard-response,,
28,condition1,S,R,,,,0.0-6.0-3.51,s,442,"Press S if the two images were the same, Press D if the two images were different.",,120486,,219,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.52,,,img2/faces/5.jpg,,120697,,220,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.52,,,+,,121002,,221,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.52,,,img2/faces/6.jpg,,121210,,222,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.52,d,326,"Press S if the two images were the same, Press D if the two images were different.",,121537,,223,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.53,,,img2/tools/4.jpg,,121760,,224,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.53,,,+,,122067,,225,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.53,,,img2/Mtools/4.jpg,,122270,,226,image-keyboard-response,,
28,condition1,S,O,,,,0.0-6.0-3.53,s,324,"Press S if the two images were the same, Press D if the two images were different.",,122596,,227,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.54,,,img2/false/1.jpg,,122835,,228,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.54,,,+,,123140,,229,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.54,,,img2/false/10.jpg,,123378,,230,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.54,d,404,"Press S if the two images were the same, Press D if the two images were different.",,123782,,231,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.55,,,img2/faces/10.jpg,,123987,,232,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.55,,,+,,124291,,233,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.55,,,img2/faces/10.jpg,,124503,,234,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.55,s,336,"Press S if the two images were the same, Press D if the two images were different.",,124839,,235,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.56,,,img2/faces/8.jpg,,125042,,236,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.56,,,+,,125354,,237,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.56,,,img2/Mfaces/8.jpg,,125567,,238,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.56,s,384,"Press S if the two images were the same, Press D if the two images were different.",,125952,,239,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.57,,,img2/false/4.jpg,,126188,,240,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.57,,,+,,126496,,241,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.57,,,img2/false/4.jpg,,126712,,242,image-keyboard-response,,
