"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"37";28;"condition1";"";"";"";"";"";"0.0-6.0-0.6";"";"";"0";"";"img2/tools/10.jpg";"";64559;"";36;"image-keyboard-response";"";""
"38";28;"condition1";"";"";"";"";"";"0.0-6.0-1.6";"";"";"1";"";"+";"";64873;"";37;"html-keyboard-response";"";""
"39";28;"condition1";"";"";"";"";"";"0.0-6.0-2.6";"";"";"2";"";"img2/tools/5.jpg";"";65088;"";38;"image-keyboard-response";"";""
"40";28;"condition1";"D";"O";"";"";"";"0.0-6.0-3.6";"d";"399";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";65488;"";39;"html-keyboard-response";"";""
"41";28;"condition1";"";"";"";"";"";"0.0-6.0-0.7";"";"";"0";"";"img2/faces/3.jpg";"";65707;"";40;"image-keyboard-response";"";""
"42";28;"condition1";"";"";"";"";"";"0.0-6.0-1.7";"";"";"1";"";"+";"";66021;"";41;"html-keyboard-response";"";""
"43";28;"condition1";"";"";"";"";"";"0.0-6.0-2.7";"";"";"2";"";"img2/Mfaces/3.jpg";"";66239;"";42;"image-keyboard-response";"";""
"44";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.7";"s";"386";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";66626;"";43;"html-keyboard-response";"";""
"45";28;"condition1";"";"";"";"";"";"0.0-6.0-0.8";"";"";"0";"";"img2/french/5.jpg";"";66865;"";44;"image-keyboard-response";"";""
"46";28;"condition1";"";"";"";"";"";"0.0-6.0-1.8";"";"";"1";"";"+";"";67174;"";45;"html-keyboard-response";"";""
"47";28;"condition1";"";"";"";"";"";"0.0-6.0-2.8";"";"";"2";"";"img2/Mfrench/5.jpg";"";67415;"";46;"image-keyboard-response";"";""
"48";28;"condition1";"S";"R";"";"";"";"0.0-6.0-3.8";"s";"693";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";68110;"";47;"html-keyboard-response";"";""
"49";28;"condition1";"";"";"";"";"";"0.0-6.0-0.9";"";"";"0";"";"img2/false/5.jpg";"";68357;"";48;"image-keyboard-response";"";""
"50";28;"condition1";"";"";"";"";"";"0.0-6.0-1.9";"";"";"1";"";"+";"";68670;"";49;"html-keyboard-response";"";""
"51";28;"condition1";"";"";"";"";"";"0.0-6.0-2.9";"";"";"2";"";"img2/false/5.jpg";"";68878;"";50;"image-keyboard-response";"";""
"52";28;"condition1";"S";"M";"";"";"";"0.0-6.0-3.9";"s";"508";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";69388;"";51;"html-keyboard-response";"";""
"53";28;"condition1";"";"";"";"";"";"0.0-6.0-0.10";"";"";"0";"";"img2/faces/9.jpg";"";69614;"";52;"image-keyboard-response";"";""
"54";28;"condition1";"";"";"";"";"";"0.0-6.0-1.10";"";"";"1";"";"+";"";69915;"";53;"html-keyboard-response";"";""
"55";28;"condition1";"";"";"";"";"";"0.0-6.0-2.10";"";"";"2";"";"img2/Mfaces/9.jpg";"";70134;"";54;"image-keyboard-response";"";""
"56";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.10";"s";"441";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";70575;"";55;"html-keyboard-response";"";""
"57";28;"condition1";"";"";"";"";"";"0.0-6.0-0.11";"";"";"0";"";"img2/Mfalse/12.jpg";"";70817;"";56;"image-keyboard-response";"";""
"58";28;"condition1";"";"";"";"";"";"0.0-6.0-1.11";"";"";"1";"";"+";"";71127;"";57;"html-keyboard-response";"";""
"59";28;"condition1";"";"";"";"";"";"0.0-6.0-2.11";"";"";"2";"";"img2/Mfalse/3.jpg";"";71375;"";58;"image-keyboard-response";"";""
"60";28;"condition1";"D";"M";"";"";"";"0.0-6.0-3.11";"d";"401";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";71779;"";59;"html-keyboard-response";"";""
"61";28;"condition1";"";"";"";"";"";"0.0-6.0-0.12";"";"";"0";"";"img2/faces/6.jpg";"";71999;"";60;"image-keyboard-response";"";""
"62";28;"condition1";"";"";"";"";"";"0.0-6.0-1.12";"";"";"1";"";"+";"";72304;"";61;"html-keyboard-response";"";""
"63";28;"condition1";"";"";"";"";"";"0.0-6.0-2.12";"";"";"2";"";"img2/Mfaces/6.jpg";"";72526;"";62;"image-keyboard-response";"";""
"64";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.12";"s";"514";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";73041;"";63;"html-keyboard-response";"";""
"65";28;"condition1";"";"";"";"";"";"0.0-6.0-0.13";"";"";"0";"";"img2/french/6.jpg";"";73289;"";64;"image-keyboard-response";"";""
"66";28;"condition1";"";"";"";"";"";"0.0-6.0-1.13";"";"";"1";"";"+";"";73601;"";65;"html-keyboard-response";"";""
"67";28;"condition1";"";"";"";"";"";"0.0-6.0-2.13";"";"";"2";"";"img2/french/12.jpg";"";73842;"";66;"image-keyboard-response";"";""
"68";28;"condition1";"D";"R";"";"";"";"0.0-6.0-3.13";"d";"555";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";74399;"";67;"html-keyboard-response";"";""
"69";28;"condition1";"";"";"";"";"";"0.0-6.0-0.14";"";"";"0";"";"img2/jap/1.jpg";"";74644;"";68;"image-keyboard-response";"";""
"70";28;"condition1";"";"";"";"";"";"0.0-6.0-1.14";"";"";"1";"";"+";"";74955;"";69;"html-keyboard-response";"";""
"71";28;"condition1";"";"";"";"";"";"0.0-6.0-2.14";"";"";"2";"";"img2/Mjap/1.jpg";"";75198;"";70;"image-keyboard-response";"";""
"72";28;"condition1";"S";"J";"";"";"";"0.0-6.0-3.14";"s";"754";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";75952;"";71;"html-keyboard-response";"";""
"73";28;"condition1";"";"";"";"";"";"0.0-6.0-0.15";"";"";"0";"";"img2/Mtools/1.jpg";"";76178;"";72;"image-keyboard-response";"";""
"74";28;"condition1";"";"";"";"";"";"0.0-6.0-1.15";"";"";"1";"";"+";"";76487;"";73;"html-keyboard-response";"";""
"75";28;"condition1";"";"";"";"";"";"0.0-6.0-2.15";"";"";"2";"";"img2/Mtools/10.jpg";"";76698;"";74;"image-keyboard-response";"";""
"76";28;"condition1";"D";"O";"";"";"";"0.0-6.0-3.15";"d";"555";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";77253;"";75;"html-keyboard-response";"";""
"77";28;"condition1";"";"";"";"";"";"0.0-6.0-0.16";"";"";"0";"";"img2/Mjap/14.jpg";"";77491;"";76;"image-keyboard-response";"";""
"78";28;"condition1";"";"";"";"";"";"0.0-6.0-1.16";"";"";"1";"";"+";"";77803;"";77;"html-keyboard-response";"";""
"79";28;"condition1";"";"";"";"";"";"0.0-6.0-2.16";"";"";"2";"";"img2/Mjap/7.jpg";"";78053;"";78;"image-keyboard-response";"";""
"80";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.16";"s";"387";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";78440;"";79;"html-keyboard-response";"";""
"81";28;"condition1";"";"";"";"";"";"0.0-6.0-0.17";"";"";"0";"";"img2/jap/2.jpg";"";78645;"";80;"image-keyboard-response";"";""
"82";28;"condition1";"";"";"";"";"";"0.0-6.0-1.17";"";"";"1";"";"+";"";78961;"";81;"html-keyboard-response";"";""
"83";28;"condition1";"";"";"";"";"";"0.0-6.0-2.17";"";"";"2";"";"img2/Mjap/2.jpg";"";79177;"";82;"image-keyboard-response";"";""
"84";28;"condition1";"S";"J";"";"";"";"0.0-6.0-3.17";"s";"510";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";79689;"";83;"html-keyboard-response";"";""
"85";28;"condition1";"";"";"";"";"";"0.0-6.0-0.18";"";"";"0";"";"img2/french/4.jpg";"";79920;"";84;"image-keyboard-response";"";""
"86";28;"condition1";"";"";"";"";"";"0.0-6.0-1.18";"";"";"1";"";"+";"";80233;"";85;"html-keyboard-response";"";""
"87";28;"condition1";"";"";"";"";"";"0.0-6.0-2.18";"";"";"2";"";"img2/french/4.jpg";"";80436;"";86;"image-keyboard-response";"";""
"88";28;"condition1";"S";"R";"";"";"";"0.0-6.0-3.18";"s";"529";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";80965;"";87;"html-keyboard-response";"";""
"89";28;"condition1";"";"";"";"";"";"0.0-6.0-0.19";"";"";"0";"";"img2/Mtools/14.jpg";"";81169;"";88;"image-keyboard-response";"";""
"90";28;"condition1";"";"";"";"";"";"0.0-6.0-1.19";"";"";"1";"";"+";"";81478;"";89;"html-keyboard-response";"";""
"91";28;"condition1";"";"";"";"";"";"0.0-6.0-2.19";"";"";"2";"";"img2/Mtools/7.jpg";"";81696;"";90;"image-keyboard-response";"";""
"92";28;"condition1";"D";"O";"";"";"";"0.0-6.0-3.19";"d";"444";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";82141;"";91;"html-keyboard-response";"";""
"93";28;"condition1";"";"";"";"";"";"0.0-6.0-0.20";"";"";"0";"";"img2/faces/2.jpg";"";82355;"";92;"image-keyboard-response";"";""
"94";28;"condition1";"";"";"";"";"";"0.0-6.0-1.20";"";"";"1";"";"+";"";82666;"";93;"html-keyboard-response";"";""
"95";28;"condition1";"";"";"";"";"";"0.0-6.0-2.20";"";"";"2";"";"img2/Mfaces/2.jpg";"";82884;"";94;"image-keyboard-response";"";""
"96";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.20";"s";"363";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";83248;"";95;"html-keyboard-response";"";""
"97";28;"condition1";"";"";"";"";"";"0.0-6.0-0.21";"";"";"0";"";"img2/faces/8.jpg";"";83467;"";96;"image-keyboard-response";"";""
"98";28;"condition1";"";"";"";"";"";"0.0-6.0-1.21";"";"";"1";"";"+";"";83782;"";97;"html-keyboard-response";"";""
"99";28;"condition1";"";"";"";"";"";"0.0-6.0-2.21";"";"";"2";"";"img2/faces/8.jpg";"";83997;"";98;"image-keyboard-response";"";""
"100";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.21";"s";"352";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";84349;"";99;"html-keyboard-response";"";""
"101";28;"condition1";"";"";"";"";"";"0.0-6.0-0.22";"";"";"0";"";"img2/french/5.jpg";"";84556;"";100;"image-keyboard-response";"";""
"102";28;"condition1";"";"";"";"";"";"0.0-6.0-1.22";"";"";"1";"";"+";"";84864;"";101;"html-keyboard-response";"";""
"103";28;"condition1";"";"";"";"";"";"0.0-6.0-2.22";"";"";"2";"";"img2/french/6.jpg";"";85073;"";102;"image-keyboard-response";"";""
"104";28;"condition1";"D";"R";"";"";"";"0.0-6.0-3.22";"d";"511";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";85585;"";103;"html-keyboard-response";"";""
"105";28;"condition1";"";"";"";"";"";"0.0-6.0-0.23";"";"";"0";"";"img2/faces/5.jpg";"";85797;"";104;"image-keyboard-response";"";""
"106";28;"condition1";"";"";"";"";"";"0.0-6.0-1.23";"";"";"1";"";"+";"";86104;"";105;"html-keyboard-response";"";""
"107";28;"condition1";"";"";"";"";"";"0.0-6.0-2.23";"";"";"2";"";"img2/Mfaces/5.jpg";"";86347;"";106;"image-keyboard-response";"";""
"108";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.23";"s";"429";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";86778;"";107;"html-keyboard-response";"";""
"109";28;"condition1";"";"";"";"";"";"0.0-6.0-0.24";"";"";"0";"";"img2/faces/10.jpg";"";86989;"";108;"image-keyboard-response";"";""
"110";28;"condition1";"";"";"";"";"";"0.0-6.0-1.24";"";"";"1";"";"+";"";87304;"";109;"html-keyboard-response";"";""
"111";28;"condition1";"";"";"";"";"";"0.0-6.0-2.24";"";"";"2";"";"img2/Mfaces/10.jpg";"";87515;"";110;"image-keyboard-response";"";""
"112";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.24";"s";"405";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";87922;"";111;"html-keyboard-response";"";""
"113";28;"condition1";"";"";"";"";"";"0.0-6.0-0.25";"";"";"0";"";"img2/jap/11.jpg";"";88163;"";112;"image-keyboard-response";"";""
"114";28;"condition1";"";"";"";"";"";"0.0-6.0-1.25";"";"";"1";"";"+";"";88465;"";113;"html-keyboard-response";"";""
"115";28;"condition1";"";"";"";"";"";"0.0-6.0-2.25";"";"";"2";"";"img2/jap/13.jpg";"";88668;"";114;"image-keyboard-response";"";""
"116";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.25";"d";"469";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";89138;"";115;"html-keyboard-response";"";""
"117";28;"condition1";"";"";"";"";"";"0.0-6.0-0.26";"";"";"0";"";"img2/tools/13.jpg";"";89355;"";116;"image-keyboard-response";"";""
"118";28;"condition1";"";"";"";"";"";"0.0-6.0-1.26";"";"";"1";"";"+";"";89665;"";117;"html-keyboard-response";"";""
"119";28;"condition1";"";"";"";"";"";"0.0-6.0-2.26";"";"";"2";"";"img2/tools/13.jpg";"";89874;"";118;"image-keyboard-response";"";""
"120";28;"condition1";"S";"O";"";"";"";"0.0-6.0-3.26";"s";"381";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";90256;"";119;"html-keyboard-response";"";""
"121";28;"condition1";"";"";"";"";"";"0.0-6.0-0.27";"";"";"0";"";"img2/french/3.jpg";"";90491;"";120;"image-keyboard-response";"";""
"122";28;"condition1";"";"";"";"";"";"0.0-6.0-1.27";"";"";"1";"";"+";"";90799;"";121;"html-keyboard-response";"";""
"123";28;"condition1";"";"";"";"";"";"0.0-6.0-2.27";"";"";"2";"";"img2/french/2.jpg";"";91044;"";122;"image-keyboard-response";"";""
"124";28;"condition1";"D";"R";"";"";"";"0.0-6.0-3.27";"d";"506";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";91552;"";123;"html-keyboard-response";"";""
"125";28;"condition1";"";"";"";"";"";"0.0-6.0-0.28";"";"";"0";"";"img2/false/14.jpg";"";91787;"";124;"image-keyboard-response";"";""
"126";28;"condition1";"";"";"";"";"";"0.0-6.0-1.28";"";"";"1";"";"+";"";92099;"";125;"html-keyboard-response";"";""
"127";28;"condition1";"";"";"";"";"";"0.0-6.0-2.28";"";"";"2";"";"img2/false/14.jpg";"";92316;"";126;"image-keyboard-response";"";""
"128";28;"condition1";"S";"M";"";"";"";"0.0-6.0-3.28";"s";"673";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";92990;"";127;"html-keyboard-response";"";""
"129";28;"condition1";"";"";"";"";"";"0.0-6.0-0.29";"";"";"0";"";"img2/tools/7.jpg";"";93203;"";128;"image-keyboard-response";"";""
"130";28;"condition1";"";"";"";"";"";"0.0-6.0-1.29";"";"";"1";"";"+";"";93509;"";129;"html-keyboard-response";"";""
"131";28;"condition1";"";"";"";"";"";"0.0-6.0-2.29";"";"";"2";"";"img2/tools/6.jpg";"";93712;"";130;"image-keyboard-response";"";""
"132";28;"condition1";"D";"O";"";"";"";"0.0-6.0-3.29";"d";"394";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";94106;"";131;"html-keyboard-response";"";""
"133";28;"condition1";"";"";"";"";"";"0.0-6.0-0.30";"";"";"0";"";"img2/tools/2.jpg";"";94313;"";132;"image-keyboard-response";"";""
"134";28;"condition1";"";"";"";"";"";"0.0-6.0-1.30";"";"";"1";"";"+";"";94614;"";133;"html-keyboard-response";"";""
"135";28;"condition1";"";"";"";"";"";"0.0-6.0-2.30";"";"";"2";"";"img2/tools/8.jpg";"";94817;"";134;"image-keyboard-response";"";""
"136";28;"condition1";"D";"O";"";"";"";"0.0-6.0-3.30";"d";"472";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";95291;"";135;"html-keyboard-response";"";""
"137";28;"condition1";"";"";"";"";"";"0.0-6.0-0.31";"";"";"0";"";"img2/french/8.jpg";"";95535;"";136;"image-keyboard-response";"";""
"138";28;"condition1";"";"";"";"";"";"0.0-6.0-1.31";"";"";"1";"";"+";"";95843;"";137;"html-keyboard-response";"";""
"139";28;"condition1";"";"";"";"";"";"0.0-6.0-2.31";"";"";"2";"";"img2/french/12.jpg";"";96056;"";138;"image-keyboard-response";"";""
"140";28;"condition1";"D";"R";"";"";"";"0.0-6.0-3.31";"d";"595";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";96652;"";139;"html-keyboard-response";"";""
"141";28;"condition1";"";"";"";"";"";"0.0-6.0-0.32";"";"";"0";"";"img2/jap/5.jpg";"";96901;"";140;"image-keyboard-response";"";""
"142";28;"condition1";"";"";"";"";"";"0.0-6.0-1.32";"";"";"1";"";"+";"";97204;"";141;"html-keyboard-response";"";""
"143";28;"condition1";"";"";"";"";"";"0.0-6.0-2.32";"";"";"2";"";"img2/jap/6.jpg";"";97452;"";142;"image-keyboard-response";"";""
"144";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.32";"d";"467";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";97921;"";143;"html-keyboard-response";"";""
"145";28;"condition1";"";"";"";"";"";"0.0-6.0-0.33";"";"";"0";"";"img2/tools/14.jpg";"";98134;"";144;"image-keyboard-response";"";""
"146";28;"condition1";"";"";"";"";"";"0.0-6.0-1.33";"";"";"1";"";"+";"";98435;"";145;"html-keyboard-response";"";""
"147";28;"condition1";"";"";"";"";"";"0.0-6.0-2.33";"";"";"2";"";"img2/Mtools/14.jpg";"";98651;"";146;"image-keyboard-response";"";""
"148";28;"condition1";"S";"O";"";"";"";"0.0-6.0-3.33";"s";"350";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";99001;"";147;"html-keyboard-response";"";""
"149";28;"condition1";"";"";"";"";"";"0.0-6.0-0.34";"";"";"0";"";"img2/Mjap/1.jpg";"";99202;"";148;"image-keyboard-response";"";""
"150";28;"condition1";"";"";"";"";"";"0.0-6.0-1.34";"";"";"1";"";"+";"";99513;"";149;"html-keyboard-response";"";""
"151";28;"condition1";"";"";"";"";"";"0.0-6.0-2.34";"";"";"2";"";"img2/Mjap/10.jpg";"";99753;"";150;"image-keyboard-response";"";""
"152";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.34";"d";"410";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";100164;"";151;"html-keyboard-response";"";""
"153";28;"condition1";"";"";"";"";"";"0.0-6.0-0.35";"";"";"0";"";"img2/jap/9.jpg";"";100411;"";152;"image-keyboard-response";"";""
"154";28;"condition1";"";"";"";"";"";"0.0-6.0-1.35";"";"";"1";"";"+";"";100719;"";153;"html-keyboard-response";"";""
"155";28;"condition1";"";"";"";"";"";"0.0-6.0-2.35";"";"";"2";"";"img2/jap/13.jpg";"";100924;"";154;"image-keyboard-response";"";""
"156";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.35";"d";"652";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";101576;"";155;"html-keyboard-response";"";""
"157";28;"condition1";"";"";"";"";"";"0.0-6.0-0.36";"";"";"0";"";"img2/Mfalse/9.jpg";"";101814;"";156;"image-keyboard-response";"";""
"158";28;"condition1";"";"";"";"";"";"0.0-6.0-1.36";"";"";"1";"";"+";"";102124;"";157;"html-keyboard-response";"";""
"159";28;"condition1";"";"";"";"";"";"0.0-6.0-2.36";"";"";"2";"";"img2/Mfalse/13.jpg";"";102370;"";158;"image-keyboard-response";"";""
"160";28;"condition1";"D";"M";"";"";"";"0.0-6.0-3.36";"d";"468";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";102839;"";159;"html-keyboard-response";"";""
"161";28;"condition1";"";"";"";"";"";"0.0-6.0-0.37";"";"";"0";"";"img2/jap/14.jpg";"";103089;"";160;"image-keyboard-response";"";""
"162";28;"condition1";"";"";"";"";"";"0.0-6.0-1.37";"";"";"1";"";"+";"";103395;"";161;"html-keyboard-response";"";""
"163";28;"condition1";"";"";"";"";"";"0.0-6.0-2.37";"";"";"2";"";"img2/jap/14.jpg";"";103596;"";162;"image-keyboard-response";"";""
"164";28;"condition1";"S";"J";"";"";"";"0.0-6.0-3.37";"s";"351";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";103947;"";163;"html-keyboard-response";"";""
"165";28;"condition1";"";"";"";"";"";"0.0-6.0-0.38";"";"";"0";"";"img2/false/5.jpg";"";104159;"";164;"image-keyboard-response";"";""
"166";28;"condition1";"";"";"";"";"";"0.0-6.0-1.38";"";"";"1";"";"+";"";104460;"";165;"html-keyboard-response";"";""
"167";28;"condition1";"";"";"";"";"";"0.0-6.0-2.38";"";"";"2";"";"img2/false/6.jpg";"";104670;"";166;"image-keyboard-response";"";""
"168";28;"condition1";"D";"M";"";"";"";"0.0-6.0-3.38";"d";"700";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";105372;"";167;"html-keyboard-response";"";""
"169";28;"condition1";"";"";"";"";"";"0.0-6.0-0.39";"";"";"0";"";"img2/Mjap/5.jpg";"";105623;"";168;"image-keyboard-response";"";""
"170";28;"condition1";"";"";"";"";"";"0.0-6.0-1.39";"";"";"1";"";"+";"";105924;"";169;"html-keyboard-response";"";""
"171";28;"condition1";"";"";"";"";"";"0.0-6.0-2.39";"";"";"2";"";"img2/Mjap/6.jpg";"";106181;"";170;"image-keyboard-response";"";""
"172";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.39";"d";"416";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";106598;"";171;"html-keyboard-response";"";""
