workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
18,condition1,,,,,,0.0-6.0-0.15,,,img2/false/8.jpg,,68951,,72,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.15,,,+,,69261,,73,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.15,,,img2/false/9.jpg,,69476,,74,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.15,d,778,"Press S if the two images were the same, Press D if the two images were different.",,70254,,75,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.16,,,img2/false/4.jpg,,70472,,76,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.16,,,+,,70793,,77,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.16,,,img2/false/4.jpg,,71009,,78,image-keyboard-response,,
18,condition1,S,M,,,,0.0-6.0-3.16,s,676,"Press S if the two images were the same, Press D if the two images were different.",,71685,,79,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.17,,,img2/french/13.jpg,,71901,,80,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.17,,,+,,72208,,81,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.17,,,img2/Mfrench/13.jpg,,72421,,82,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.17,d,625,"Press S if the two images were the same, Press D if the two images were different.",,73046,,83,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.18,,,img2/tools/5.jpg,,73258,,84,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.18,,,+,,73569,,85,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.18,,,img2/tools/5.jpg,,73782,,86,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.18,s,449,"Press S if the two images were the same, Press D if the two images were different.",,74232,,87,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.19,,,img2/faces/5.jpg,,74448,,88,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.19,,,+,,74757,,89,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.19,,,img2/faces/5.jpg,,74973,,90,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.19,s,376,"Press S if the two images were the same, Press D if the two images were different.",,75350,,91,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.20,,,img2/Mjap/4.jpg,,75559,,92,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.20,,,+,,75870,,93,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.20,,,img2/Mjap/12.jpg,,76083,,94,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.20,d,437,"Press S if the two images were the same, Press D if the two images were different.",,76520,,95,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.21,,,img2/jap/6.jpg,,76734,,96,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.21,,,+,,77040,,97,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.21,,,img2/jap/14.jpg,,77254,,98,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.21,d,904,"Press S if the two images were the same, Press D if the two images were different.",,78158,,99,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.22,,,img2/tools/12.jpg,,78359,,100,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.22,,,+,,78665,,101,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.22,,,img2/Mtools/12.jpg,,78883,,102,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.22,d,540,"Press S if the two images were the same, Press D if the two images were different.",,79424,,103,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.23,,,img2/french/12.jpg,,79636,,104,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.23,,,+,,79943,,105,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.23,,,img2/french/12.jpg,,80158,,106,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.23,s,367,"Press S if the two images were the same, Press D if the two images were different.",,80535,,107,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.24,,,img2/french/1.jpg,,80744,,108,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.24,,,+,,81050,,109,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.24,,,img2/french/7.jpg,,81264,,110,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.24,d,581,"Press S if the two images were the same, Press D if the two images were different.",,81845,,111,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.25,,,img2/false/12.jpg,,82063,,112,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.25,,,+,,82386,,113,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.25,,,img2/false/8.jpg,,82588,,114,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.25,d,450,"Press S if the two images were the same, Press D if the two images were different.",,83038,,115,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.26,,,img2/false/1.jpg,,83251,,116,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.26,,,+,,83559,,117,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.26,,,img2/false/1.jpg,,83760,,118,image-keyboard-response,,
18,condition1,S,M,,,,0.0-6.0-3.26,s,348,"Press S if the two images were the same, Press D if the two images were different.",,84109,,119,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.27,,,img2/french/5.jpg,,84329,,120,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.27,,,+,,84637,,121,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.27,,,img2/french/5.jpg,,84852,,122,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.27,s,409,"Press S if the two images were the same, Press D if the two images were different.",,85262,,123,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.28,,,img2/french/9.jpg,,85469,,124,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.28,,,+,,85776,,125,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.28,,,img2/Mfrench/9.jpg,,85988,,126,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.28,d,385,"Press S if the two images were the same, Press D if the two images were different.",,86374,,127,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.29,,,img2/french/10.jpg,,86585,,128,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.29,,,+,,86907,,129,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.29,,,img2/Mfrench/10.jpg,,87123,,130,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.29,d,589,"Press S if the two images were the same, Press D if the two images were different.",,87712,,131,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.30,,,img2/Mfrench/13.jpg,,87923,,132,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.30,,,+,,88232,,133,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.30,,,img2/Mfrench/11.jpg,,88450,,134,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.30,d,1035,"Press S if the two images were the same, Press D if the two images were different.",,89485,,135,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.31,,,img2/tools/3.jpg,,89693,,136,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.31,,,+,,89999,,137,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.31,,,img2/tools/13.jpg,,90214,,138,image-keyboard-response,,
18,condition1,D,O,,,,0.0-6.0-3.31,d,511,"Press S if the two images were the same, Press D if the two images were different.",,90726,,139,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.32,,,img2/tools/13.jpg,,90938,,140,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.32,,,+,,91247,,141,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.32,,,img2/tools/13.jpg,,91462,,142,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.32,s,447,"Press S if the two images were the same, Press D if the two images were different.",,91910,,143,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.33,,,img2/faces/1.jpg,,92128,,144,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.33,,,+,,92450,,145,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.33,,,img2/faces/1.jpg,,92666,,146,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.33,s,285,"Press S if the two images were the same, Press D if the two images were different.",,92951,,147,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.34,,,img2/jap/4.jpg,,93170,,148,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.34,,,+,,93480,,149,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.34,,,img2/jap/4.jpg,,93696,,150,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.34,s,381,"Press S if the two images were the same, Press D if the two images were different.",,94078,,151,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.35,,,img2/faces/10.jpg,,94293,,152,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.35,,,+,,94601,,153,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.35,,,img2/Mfaces/10.jpg,,94817,,154,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.35,d,388,"Press S if the two images were the same, Press D if the two images were different.",,95205,,155,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.36,,,img2/tools/5.jpg,,95419,,156,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.36,,,+,,95725,,157,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.36,,,img2/Mtools/5.jpg,,95941,,158,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.36,d,504,"Press S if the two images were the same, Press D if the two images were different.",,96446,,159,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.37,,,img2/faces/2.jpg,,96666,,160,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.37,,,+,,96973,,161,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.37,,,img2/Mfaces/2.jpg,,97188,,162,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.37,d,505,"Press S if the two images were the same, Press D if the two images were different.",,97694,,163,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.38,,,img2/faces/2.jpg,,97914,,164,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.38,,,+,,98223,,165,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.38,,,img2/faces/2.jpg,,98439,,166,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.38,s,384,"Press S if the two images were the same, Press D if the two images were different.",,98824,,167,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.39,,,img2/tools/8.jpg,,99030,,168,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.39,,,+,,99336,,169,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.39,,,img2/Mtools/8.jpg,,99554,,170,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.39,d,499,"Press S if the two images were the same, Press D if the two images were different.",,100053,,171,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.40,,,img2/french/7.jpg,,100272,,172,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.40,,,+,,100594,,173,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.40,,,img2/french/13.jpg,,100809,,174,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.40,d,500,"Press S if the two images were the same, Press D if the two images were different.",,101310,,175,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.41,,,img2/Mtools/13.jpg,,101522,,176,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.41,,,+,,101829,,177,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.41,,,img2/Mtools/11.jpg,,102044,,178,image-keyboard-response,,
18,condition1,D,O,,,,0.0-6.0-3.41,d,537,"Press S if the two images were the same, Press D if the two images were different.",,102582,,179,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.42,,,img2/Mfalse/10.jpg,,102799,,180,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.42,,,+,,103120,,181,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.42,,,img2/Mfalse/12.jpg,,103334,,182,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.42,d,419,"Press S if the two images were the same, Press D if the two images were different.",,103753,,183,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.43,,,img2/jap/11.jpg,,103964,,184,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.43,,,+,,104270,,185,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.43,,,img2/jap/11.jpg,,104484,,186,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.43,s,337,"Press S if the two images were the same, Press D if the two images were different.",,104821,,187,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.44,,,img2/french/3.jpg,,105035,,188,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.44,,,+,,105342,,189,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.44,,,img2/french/3.jpg,,105557,,190,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.44,s,424,"Press S if the two images were the same, Press D if the two images were different.",,105982,,191,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.45,,,img2/jap/2.jpg,,106190,,192,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.45,,,+,,106500,,193,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.45,,,img2/Mjap/2.jpg,,106717,,194,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.45,d,511,"Press S if the two images were the same, Press D if the two images were different.",,107229,,195,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.46,,,img2/Mfalse/2.jpg,,107444,,196,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.46,,,+,,107749,,197,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.46,,,img2/Mfalse/9.jpg,,107966,,198,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.46,d,592,"Press S if the two images were the same, Press D if the two images were different.",,108558,,199,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.47,,,img2/false/13.jpg,,108769,,200,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.47,,,+,,109075,,201,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.47,,,img2/Mfalse/13.jpg,,109290,,202,image-keyboard-response,,
18,condition1,S,M,,,,0.0-6.0-3.47,d,485,"Press S if the two images were the same, Press D if the two images were different.",,109776,,203,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.48,,,img2/tools/14.jpg,,109983,,204,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.48,,,+,,110291,,205,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.48,,,img2/tools/14.jpg,,110505,,206,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.48,s,228,"Press S if the two images were the same, Press D if the two images were different.",,110733,,207,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.49,,,img2/french/11.jpg,,110946,,208,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.49,,,+,,111267,,209,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.49,,,img2/Mfrench/11.jpg,,111481,,210,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.49,d,357,"Press S if the two images were the same, Press D if the two images were different.",,111839,,211,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.50,,,img2/french/7.jpg,,112050,,212,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.50,,,+,,112357,,213,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.50,,,img2/Mfrench/7.jpg,,112571,,214,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.50,d,577,"Press S if the two images were the same, Press D if the two images were different.",,113149,,215,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.51,,,img2/faces/9.jpg,,113357,,216,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.51,,,+,,113665,,217,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.51,,,img2/faces/9.jpg,,113884,,218,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.51,s,441,"Press S if the two images were the same, Press D if the two images were different.",,114325,,219,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.52,,,img2/tools/7.jpg,,114544,,220,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.52,,,+,,114854,,221,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.52,,,img2/tools/13.jpg,,115068,,222,image-keyboard-response,,
18,condition1,D,O,,,,0.0-6.0-3.52,d,442,"Press S if the two images were the same, Press D if the two images were different.",,115510,,223,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.53,,,img2/faces/6.jpg,,115719,,224,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.53,,,+,,116043,,225,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.53,,,img2/Mfaces/6.jpg,,116260,,226,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.53,d,450,"Press S if the two images were the same, Press D if the two images were different.",,116710,,227,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.54,,,img2/jap/4.jpg,,116923,,228,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.54,,,+,,117230,,229,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.54,,,img2/jap/12.jpg,,117445,,230,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.54,d,584,"Press S if the two images were the same, Press D if the two images were different.",,118031,,231,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.55,,,img2/false/8.jpg,,118249,,232,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.55,,,+,,118557,,233,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.55,,,img2/Mfalse/8.jpg,,118772,,234,image-keyboard-response,,
18,condition1,S,M,,,,0.0-6.0-3.55,d,401,"Press S if the two images were the same, Press D if the two images were different.",,119174,,235,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.56,,,img2/jap/7.jpg,,119391,,236,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.56,,,+,,119711,,237,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.56,,,img2/jap/7.jpg,,119929,,238,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.56,s,365,"Press S if the two images were the same, Press D if the two images were different.",,120295,,239,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.57,,,img2/jap/13.jpg,,120511,,240,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.57,,,+,,120818,,241,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.57,,,img2/Mjap/13.jpg,,121031,,242,image-keyboard-response,,
