"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"22";18;"condition1";"";"";"";"";"";"0.0-6.0-1.2";"";"";"1";"";"+";"";52772;"";21;"html-keyboard-response";"";""
"23";18;"condition1";"";"";"";"";"";"0.0-6.0-2.2";"";"";"2";"";"img2/Mfalse/13.jpg";"";52987;"";22;"image-keyboard-response";"";""
"24";18;"condition1";"D";"M";"";"";"";"0.0-6.0-3.2";"d";"578";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";53566;"";23;"html-keyboard-response";"";""
"25";18;"condition1";"";"";"";"";"";"0.0-6.0-0.3";"";"";"0";"";"img2/tools/13.jpg";"";53775;"";24;"image-keyboard-response";"";""
"26";18;"condition1";"";"";"";"";"";"0.0-6.0-1.3";"";"";"1";"";"+";"";54084;"";25;"html-keyboard-response";"";""
"27";18;"condition1";"";"";"";"";"";"0.0-6.0-2.3";"";"";"2";"";"img2/Mtools/13.jpg";"";54300;"";26;"image-keyboard-response";"";""
"28";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.3";"d";"554";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";54854;"";27;"html-keyboard-response";"";""
"29";18;"condition1";"";"";"";"";"";"0.0-6.0-0.4";"";"";"0";"";"img2/faces/13.jpg";"";55064;"";28;"image-keyboard-response";"";""
"30";18;"condition1";"";"";"";"";"";"0.0-6.0-1.4";"";"";"1";"";"+";"";55386;"";29;"html-keyboard-response";"";""
"31";18;"condition1";"";"";"";"";"";"0.0-6.0-2.4";"";"";"2";"";"img2/faces/11.jpg";"";55602;"";30;"image-keyboard-response";"";""
"32";18;"condition1";"D";"H";"";"";"";"0.0-6.0-3.4";"d";"420";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";56022;"";31;"html-keyboard-response";"";""
"33";18;"condition1";"";"";"";"";"";"0.0-6.0-0.5";"";"";"0";"";"img2/jap/8.jpg";"";56235;"";32;"image-keyboard-response";"";""
"34";18;"condition1";"";"";"";"";"";"0.0-6.0-1.5";"";"";"1";"";"+";"";56544;"";33;"html-keyboard-response";"";""
"35";18;"condition1";"";"";"";"";"";"0.0-6.0-2.5";"";"";"2";"";"img2/jap/9.jpg";"";56761;"";34;"image-keyboard-response";"";""
"36";18;"condition1";"D";"J";"";"";"";"0.0-6.0-3.5";"d";"494";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";57256;"";35;"html-keyboard-response";"";""
"37";18;"condition1";"";"";"";"";"";"0.0-6.0-0.6";"";"";"0";"";"img2/french/3.jpg";"";57467;"";36;"image-keyboard-response";"";""
"38";18;"condition1";"";"";"";"";"";"0.0-6.0-1.6";"";"";"1";"";"+";"";57775;"";37;"html-keyboard-response";"";""
"39";18;"condition1";"";"";"";"";"";"0.0-6.0-2.6";"";"";"2";"";"img2/french/13.jpg";"";57992;"";38;"image-keyboard-response";"";""
"40";18;"condition1";"D";"R";"";"";"";"0.0-6.0-3.6";"d";"469";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";58461;"";39;"html-keyboard-response";"";""
"41";18;"condition1";"";"";"";"";"";"0.0-6.0-0.7";"";"";"0";"";"img2/jap/1.jpg";"";58671;"";40;"image-keyboard-response";"";""
"42";18;"condition1";"";"";"";"";"";"0.0-6.0-1.7";"";"";"1";"";"+";"";58995;"";41;"html-keyboard-response";"";""
"43";18;"condition1";"";"";"";"";"";"0.0-6.0-2.7";"";"";"2";"";"img2/jap/7.jpg";"";59211;"";42;"image-keyboard-response";"";""
"44";18;"condition1";"D";"J";"";"";"";"0.0-6.0-3.7";"d";"602";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";59813;"";43;"html-keyboard-response";"";""
"45";18;"condition1";"";"";"";"";"";"0.0-6.0-0.8";"";"";"0";"";"img2/jap/10.jpg";"";60026;"";44;"image-keyboard-response";"";""
"46";18;"condition1";"";"";"";"";"";"0.0-6.0-1.8";"";"";"1";"";"+";"";60333;"";45;"html-keyboard-response";"";""
"47";18;"condition1";"";"";"";"";"";"0.0-6.0-2.8";"";"";"2";"";"img2/jap/10.jpg";"";60547;"";46;"image-keyboard-response";"";""
"48";18;"condition1";"S";"J";"";"";"";"0.0-6.0-3.8";"s";"379";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";60926;"";47;"html-keyboard-response";"";""
"49";18;"condition1";"";"";"";"";"";"0.0-6.0-0.9";"";"";"0";"";"img2/Mfalse/8.jpg";"";61147;"";48;"image-keyboard-response";"";""
"50";18;"condition1";"";"";"";"";"";"0.0-6.0-1.9";"";"";"1";"";"+";"";61454;"";49;"html-keyboard-response";"";""
"51";18;"condition1";"";"";"";"";"";"0.0-6.0-2.9";"";"";"2";"";"img2/Mfalse/9.jpg";"";61669;"";50;"image-keyboard-response";"";""
"52";18;"condition1";"D";"M";"";"";"";"0.0-6.0-3.9";"d";"435";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";62105;"";51;"html-keyboard-response";"";""
"53";18;"condition1";"";"";"";"";"";"0.0-6.0-0.10";"";"";"0";"";"img2/tools/10.jpg";"";62314;"";52;"image-keyboard-response";"";""
"54";18;"condition1";"";"";"";"";"";"0.0-6.0-1.10";"";"";"1";"";"+";"";62623;"";53;"html-keyboard-response";"";""
"55";18;"condition1";"";"";"";"";"";"0.0-6.0-2.10";"";"";"2";"";"img2/Mtools/10.jpg";"";62837;"";54;"image-keyboard-response";"";""
"56";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.10";"d";"328";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";63166;"";55;"html-keyboard-response";"";""
"57";18;"condition1";"";"";"";"";"";"0.0-6.0-0.11";"";"";"0";"";"img2/Mjap/7.jpg";"";63387;"";56;"image-keyboard-response";"";""
"58";18;"condition1";"";"";"";"";"";"0.0-6.0-1.11";"";"";"1";"";"+";"";63695;"";57;"html-keyboard-response";"";""
"59";18;"condition1";"";"";"";"";"";"0.0-6.0-2.11";"";"";"2";"";"img2/Mjap/13.jpg";"";63911;"";58;"image-keyboard-response";"";""
"60";18;"condition1";"D";"J";"";"";"";"0.0-6.0-3.11";"d";"647";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";64558;"";59;"html-keyboard-response";"";""
"61";18;"condition1";"";"";"";"";"";"0.0-6.0-0.12";"";"";"0";"";"img2/false/1.jpg";"";64767;"";60;"image-keyboard-response";"";""
"62";18;"condition1";"";"";"";"";"";"0.0-6.0-1.12";"";"";"1";"";"+";"";65074;"";61;"html-keyboard-response";"";""
"63";18;"condition1";"";"";"";"";"";"0.0-6.0-2.12";"";"";"2";"";"img2/Mfalse/1.jpg";"";65290;"";62;"image-keyboard-response";"";""
"64";18;"condition1";"S";"M";"";"";"";"0.0-6.0-3.12";"s";"1005";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";66296;"";63;"html-keyboard-response";"";""
"65";18;"condition1";"";"";"";"";"";"0.0-6.0-0.13";"";"";"0";"";"img2/Mfaces/2.jpg";"";66509;"";64;"image-keyboard-response";"";""
"66";18;"condition1";"";"";"";"";"";"0.0-6.0-1.13";"";"";"1";"";"+";"";66820;"";65;"html-keyboard-response";"";""
"67";18;"condition1";"";"";"";"";"";"0.0-6.0-2.13";"";"";"2";"";"img2/Mfaces/9.jpg";"";67035;"";66;"image-keyboard-response";"";""
"68";18;"condition1";"D";"H";"";"";"";"0.0-6.0-3.13";"d";"346";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";67381;"";67;"html-keyboard-response";"";""
"69";18;"condition1";"";"";"";"";"";"0.0-6.0-0.14";"";"";"0";"";"img2/tools/3.jpg";"";67601;"";68;"image-keyboard-response";"";""
"70";18;"condition1";"";"";"";"";"";"0.0-6.0-1.14";"";"";"1";"";"+";"";67911;"";69;"html-keyboard-response";"";""
"71";18;"condition1";"";"";"";"";"";"0.0-6.0-2.14";"";"";"2";"";"img2/Mtools/3.jpg";"";68125;"";70;"image-keyboard-response";"";""
"72";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.14";"d";"615";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";68741;"";71;"html-keyboard-response";"";""
"73";18;"condition1";"";"";"";"";"";"0.0-6.0-0.15";"";"";"0";"";"img2/false/8.jpg";"";68951;"";72;"image-keyboard-response";"";""
"74";18;"condition1";"";"";"";"";"";"0.0-6.0-1.15";"";"";"1";"";"+";"";69261;"";73;"html-keyboard-response";"";""
"75";18;"condition1";"";"";"";"";"";"0.0-6.0-2.15";"";"";"2";"";"img2/false/9.jpg";"";69476;"";74;"image-keyboard-response";"";""
"76";18;"condition1";"D";"M";"";"";"";"0.0-6.0-3.15";"d";"778";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";70254;"";75;"html-keyboard-response";"";""
"77";18;"condition1";"";"";"";"";"";"0.0-6.0-0.16";"";"";"0";"";"img2/false/4.jpg";"";70472;"";76;"image-keyboard-response";"";""
"78";18;"condition1";"";"";"";"";"";"0.0-6.0-1.16";"";"";"1";"";"+";"";70793;"";77;"html-keyboard-response";"";""
"79";18;"condition1";"";"";"";"";"";"0.0-6.0-2.16";"";"";"2";"";"img2/false/4.jpg";"";71009;"";78;"image-keyboard-response";"";""
"80";18;"condition1";"S";"M";"";"";"";"0.0-6.0-3.16";"s";"676";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";71685;"";79;"html-keyboard-response";"";""
"81";18;"condition1";"";"";"";"";"";"0.0-6.0-0.17";"";"";"0";"";"img2/french/13.jpg";"";71901;"";80;"image-keyboard-response";"";""
"82";18;"condition1";"";"";"";"";"";"0.0-6.0-1.17";"";"";"1";"";"+";"";72208;"";81;"html-keyboard-response";"";""
"83";18;"condition1";"";"";"";"";"";"0.0-6.0-2.17";"";"";"2";"";"img2/Mfrench/13.jpg";"";72421;"";82;"image-keyboard-response";"";""
"84";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.17";"d";"625";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";73046;"";83;"html-keyboard-response";"";""
"85";18;"condition1";"";"";"";"";"";"0.0-6.0-0.18";"";"";"0";"";"img2/tools/5.jpg";"";73258;"";84;"image-keyboard-response";"";""
"86";18;"condition1";"";"";"";"";"";"0.0-6.0-1.18";"";"";"1";"";"+";"";73569;"";85;"html-keyboard-response";"";""
"87";18;"condition1";"";"";"";"";"";"0.0-6.0-2.18";"";"";"2";"";"img2/tools/5.jpg";"";73782;"";86;"image-keyboard-response";"";""
"88";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.18";"s";"449";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";74232;"";87;"html-keyboard-response";"";""
"89";18;"condition1";"";"";"";"";"";"0.0-6.0-0.19";"";"";"0";"";"img2/faces/5.jpg";"";74448;"";88;"image-keyboard-response";"";""
"90";18;"condition1";"";"";"";"";"";"0.0-6.0-1.19";"";"";"1";"";"+";"";74757;"";89;"html-keyboard-response";"";""
"91";18;"condition1";"";"";"";"";"";"0.0-6.0-2.19";"";"";"2";"";"img2/faces/5.jpg";"";74973;"";90;"image-keyboard-response";"";""
"92";18;"condition1";"S";"H";"";"";"";"0.0-6.0-3.19";"s";"376";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";75350;"";91;"html-keyboard-response";"";""
"93";18;"condition1";"";"";"";"";"";"0.0-6.0-0.20";"";"";"0";"";"img2/Mjap/4.jpg";"";75559;"";92;"image-keyboard-response";"";""
"94";18;"condition1";"";"";"";"";"";"0.0-6.0-1.20";"";"";"1";"";"+";"";75870;"";93;"html-keyboard-response";"";""
"95";18;"condition1";"";"";"";"";"";"0.0-6.0-2.20";"";"";"2";"";"img2/Mjap/12.jpg";"";76083;"";94;"image-keyboard-response";"";""
"96";18;"condition1";"D";"J";"";"";"";"0.0-6.0-3.20";"d";"437";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";76520;"";95;"html-keyboard-response";"";""
"97";18;"condition1";"";"";"";"";"";"0.0-6.0-0.21";"";"";"0";"";"img2/jap/6.jpg";"";76734;"";96;"image-keyboard-response";"";""
"98";18;"condition1";"";"";"";"";"";"0.0-6.0-1.21";"";"";"1";"";"+";"";77040;"";97;"html-keyboard-response";"";""
"99";18;"condition1";"";"";"";"";"";"0.0-6.0-2.21";"";"";"2";"";"img2/jap/14.jpg";"";77254;"";98;"image-keyboard-response";"";""
"100";18;"condition1";"D";"J";"";"";"";"0.0-6.0-3.21";"d";"904";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";78158;"";99;"html-keyboard-response";"";""
"101";18;"condition1";"";"";"";"";"";"0.0-6.0-0.22";"";"";"0";"";"img2/tools/12.jpg";"";78359;"";100;"image-keyboard-response";"";""
"102";18;"condition1";"";"";"";"";"";"0.0-6.0-1.22";"";"";"1";"";"+";"";78665;"";101;"html-keyboard-response";"";""
"103";18;"condition1";"";"";"";"";"";"0.0-6.0-2.22";"";"";"2";"";"img2/Mtools/12.jpg";"";78883;"";102;"image-keyboard-response";"";""
"104";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.22";"d";"540";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";79424;"";103;"html-keyboard-response";"";""
"105";18;"condition1";"";"";"";"";"";"0.0-6.0-0.23";"";"";"0";"";"img2/french/12.jpg";"";79636;"";104;"image-keyboard-response";"";""
"106";18;"condition1";"";"";"";"";"";"0.0-6.0-1.23";"";"";"1";"";"+";"";79943;"";105;"html-keyboard-response";"";""
"107";18;"condition1";"";"";"";"";"";"0.0-6.0-2.23";"";"";"2";"";"img2/french/12.jpg";"";80158;"";106;"image-keyboard-response";"";""
"108";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.23";"s";"367";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";80535;"";107;"html-keyboard-response";"";""
"109";18;"condition1";"";"";"";"";"";"0.0-6.0-0.24";"";"";"0";"";"img2/french/1.jpg";"";80744;"";108;"image-keyboard-response";"";""
"110";18;"condition1";"";"";"";"";"";"0.0-6.0-1.24";"";"";"1";"";"+";"";81050;"";109;"html-keyboard-response";"";""
"111";18;"condition1";"";"";"";"";"";"0.0-6.0-2.24";"";"";"2";"";"img2/french/7.jpg";"";81264;"";110;"image-keyboard-response";"";""
"112";18;"condition1";"D";"R";"";"";"";"0.0-6.0-3.24";"d";"581";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";81845;"";111;"html-keyboard-response";"";""
"113";18;"condition1";"";"";"";"";"";"0.0-6.0-0.25";"";"";"0";"";"img2/false/12.jpg";"";82063;"";112;"image-keyboard-response";"";""
"114";18;"condition1";"";"";"";"";"";"0.0-6.0-1.25";"";"";"1";"";"+";"";82386;"";113;"html-keyboard-response";"";""
"115";18;"condition1";"";"";"";"";"";"0.0-6.0-2.25";"";"";"2";"";"img2/false/8.jpg";"";82588;"";114;"image-keyboard-response";"";""
"116";18;"condition1";"D";"M";"";"";"";"0.0-6.0-3.25";"d";"450";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";83038;"";115;"html-keyboard-response";"";""
"117";18;"condition1";"";"";"";"";"";"0.0-6.0-0.26";"";"";"0";"";"img2/false/1.jpg";"";83251;"";116;"image-keyboard-response";"";""
"118";18;"condition1";"";"";"";"";"";"0.0-6.0-1.26";"";"";"1";"";"+";"";83559;"";117;"html-keyboard-response";"";""
"119";18;"condition1";"";"";"";"";"";"0.0-6.0-2.26";"";"";"2";"";"img2/false/1.jpg";"";83760;"";118;"image-keyboard-response";"";""
"120";18;"condition1";"S";"M";"";"";"";"0.0-6.0-3.26";"s";"348";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";84109;"";119;"html-keyboard-response";"";""
"121";18;"condition1";"";"";"";"";"";"0.0-6.0-0.27";"";"";"0";"";"img2/french/5.jpg";"";84329;"";120;"image-keyboard-response";"";""
"122";18;"condition1";"";"";"";"";"";"0.0-6.0-1.27";"";"";"1";"";"+";"";84637;"";121;"html-keyboard-response";"";""
"123";18;"condition1";"";"";"";"";"";"0.0-6.0-2.27";"";"";"2";"";"img2/french/5.jpg";"";84852;"";122;"image-keyboard-response";"";""
"124";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.27";"s";"409";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";85262;"";123;"html-keyboard-response";"";""
"125";18;"condition1";"";"";"";"";"";"0.0-6.0-0.28";"";"";"0";"";"img2/french/9.jpg";"";85469;"";124;"image-keyboard-response";"";""
"126";18;"condition1";"";"";"";"";"";"0.0-6.0-1.28";"";"";"1";"";"+";"";85776;"";125;"html-keyboard-response";"";""
"127";18;"condition1";"";"";"";"";"";"0.0-6.0-2.28";"";"";"2";"";"img2/Mfrench/9.jpg";"";85988;"";126;"image-keyboard-response";"";""
"128";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.28";"d";"385";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";86374;"";127;"html-keyboard-response";"";""
"129";18;"condition1";"";"";"";"";"";"0.0-6.0-0.29";"";"";"0";"";"img2/french/10.jpg";"";86585;"";128;"image-keyboard-response";"";""
"130";18;"condition1";"";"";"";"";"";"0.0-6.0-1.29";"";"";"1";"";"+";"";86907;"";129;"html-keyboard-response";"";""
"131";18;"condition1";"";"";"";"";"";"0.0-6.0-2.29";"";"";"2";"";"img2/Mfrench/10.jpg";"";87123;"";130;"image-keyboard-response";"";""
"132";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.29";"d";"589";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";87712;"";131;"html-keyboard-response";"";""
"133";18;"condition1";"";"";"";"";"";"0.0-6.0-0.30";"";"";"0";"";"img2/Mfrench/13.jpg";"";87923;"";132;"image-keyboard-response";"";""
"134";18;"condition1";"";"";"";"";"";"0.0-6.0-1.30";"";"";"1";"";"+";"";88232;"";133;"html-keyboard-response";"";""
"135";18;"condition1";"";"";"";"";"";"0.0-6.0-2.30";"";"";"2";"";"img2/Mfrench/11.jpg";"";88450;"";134;"image-keyboard-response";"";""
"136";18;"condition1";"D";"R";"";"";"";"0.0-6.0-3.30";"d";"1035";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";89485;"";135;"html-keyboard-response";"";""
"137";18;"condition1";"";"";"";"";"";"0.0-6.0-0.31";"";"";"0";"";"img2/tools/3.jpg";"";89693;"";136;"image-keyboard-response";"";""
"138";18;"condition1";"";"";"";"";"";"0.0-6.0-1.31";"";"";"1";"";"+";"";89999;"";137;"html-keyboard-response";"";""
"139";18;"condition1";"";"";"";"";"";"0.0-6.0-2.31";"";"";"2";"";"img2/tools/13.jpg";"";90214;"";138;"image-keyboard-response";"";""
"140";18;"condition1";"D";"O";"";"";"";"0.0-6.0-3.31";"d";"511";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";90726;"";139;"html-keyboard-response";"";""
"141";18;"condition1";"";"";"";"";"";"0.0-6.0-0.32";"";"";"0";"";"img2/tools/13.jpg";"";90938;"";140;"image-keyboard-response";"";""
"142";18;"condition1";"";"";"";"";"";"0.0-6.0-1.32";"";"";"1";"";"+";"";91247;"";141;"html-keyboard-response";"";""
"143";18;"condition1";"";"";"";"";"";"0.0-6.0-2.32";"";"";"2";"";"img2/tools/13.jpg";"";91462;"";142;"image-keyboard-response";"";""
"144";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.32";"s";"447";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";91910;"";143;"html-keyboard-response";"";""
"145";18;"condition1";"";"";"";"";"";"0.0-6.0-0.33";"";"";"0";"";"img2/faces/1.jpg";"";92128;"";144;"image-keyboard-response";"";""
"146";18;"condition1";"";"";"";"";"";"0.0-6.0-1.33";"";"";"1";"";"+";"";92450;"";145;"html-keyboard-response";"";""
"147";18;"condition1";"";"";"";"";"";"0.0-6.0-2.33";"";"";"2";"";"img2/faces/1.jpg";"";92666;"";146;"image-keyboard-response";"";""
"148";18;"condition1";"S";"H";"";"";"";"0.0-6.0-3.33";"s";"285";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";92951;"";147;"html-keyboard-response";"";""
"149";18;"condition1";"";"";"";"";"";"0.0-6.0-0.34";"";"";"0";"";"img2/jap/4.jpg";"";93170;"";148;"image-keyboard-response";"";""
"150";18;"condition1";"";"";"";"";"";"0.0-6.0-1.34";"";"";"1";"";"+";"";93480;"";149;"html-keyboard-response";"";""
"151";18;"condition1";"";"";"";"";"";"0.0-6.0-2.34";"";"";"2";"";"img2/jap/4.jpg";"";93696;"";150;"image-keyboard-response";"";""
"152";18;"condition1";"S";"J";"";"";"";"0.0-6.0-3.34";"s";"381";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";94078;"";151;"html-keyboard-response";"";""
"153";18;"condition1";"";"";"";"";"";"0.0-6.0-0.35";"";"";"0";"";"img2/faces/10.jpg";"";94293;"";152;"image-keyboard-response";"";""
"154";18;"condition1";"";"";"";"";"";"0.0-6.0-1.35";"";"";"1";"";"+";"";94601;"";153;"html-keyboard-response";"";""
"155";18;"condition1";"";"";"";"";"";"0.0-6.0-2.35";"";"";"2";"";"img2/Mfaces/10.jpg";"";94817;"";154;"image-keyboard-response";"";""
"156";18;"condition1";"S";"H";"";"";"";"0.0-6.0-3.35";"d";"388";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";95205;"";155;"html-keyboard-response";"";""
"157";18;"condition1";"";"";"";"";"";"0.0-6.0-0.36";"";"";"0";"";"img2/tools/5.jpg";"";95419;"";156;"image-keyboard-response";"";""
"158";18;"condition1";"";"";"";"";"";"0.0-6.0-1.36";"";"";"1";"";"+";"";95725;"";157;"html-keyboard-response";"";""
"159";18;"condition1";"";"";"";"";"";"0.0-6.0-2.36";"";"";"2";"";"img2/Mtools/5.jpg";"";95941;"";158;"image-keyboard-response";"";""
"160";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.36";"d";"504";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";96446;"";159;"html-keyboard-response";"";""
"161";18;"condition1";"";"";"";"";"";"0.0-6.0-0.37";"";"";"0";"";"img2/faces/2.jpg";"";96666;"";160;"image-keyboard-response";"";""
"162";18;"condition1";"";"";"";"";"";"0.0-6.0-1.37";"";"";"1";"";"+";"";96973;"";161;"html-keyboard-response";"";""
"163";18;"condition1";"";"";"";"";"";"0.0-6.0-2.37";"";"";"2";"";"img2/Mfaces/2.jpg";"";97188;"";162;"image-keyboard-response";"";""
"164";18;"condition1";"S";"H";"";"";"";"0.0-6.0-3.37";"d";"505";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";97694;"";163;"html-keyboard-response";"";""
"165";18;"condition1";"";"";"";"";"";"0.0-6.0-0.38";"";"";"0";"";"img2/faces/2.jpg";"";97914;"";164;"image-keyboard-response";"";""
"166";18;"condition1";"";"";"";"";"";"0.0-6.0-1.38";"";"";"1";"";"+";"";98223;"";165;"html-keyboard-response";"";""
"167";18;"condition1";"";"";"";"";"";"0.0-6.0-2.38";"";"";"2";"";"img2/faces/2.jpg";"";98439;"";166;"image-keyboard-response";"";""
"168";18;"condition1";"S";"H";"";"";"";"0.0-6.0-3.38";"s";"384";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";98824;"";167;"html-keyboard-response";"";""
"169";18;"condition1";"";"";"";"";"";"0.0-6.0-0.39";"";"";"0";"";"img2/tools/8.jpg";"";99030;"";168;"image-keyboard-response";"";""
"170";18;"condition1";"";"";"";"";"";"0.0-6.0-1.39";"";"";"1";"";"+";"";99336;"";169;"html-keyboard-response";"";""
"171";18;"condition1";"";"";"";"";"";"0.0-6.0-2.39";"";"";"2";"";"img2/Mtools/8.jpg";"";99554;"";170;"image-keyboard-response";"";""
"172";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.39";"d";"499";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";100053;"";171;"html-keyboard-response";"";""
